31936,Chocolate Chip Cookie Sandwich,cookies cakes,snacks,13.34
31937,Mint Green Tea,tea,beverages,12.46
31938,Sriracha Teriyaki Sauce,condiments,pantry,32.43
31939,Tea Herbal Infusion Variety Whole Leaf Pouches,tea,beverages,25.62
31940,Wild Berry Zinger Herbal Tea Bags,tea,beverages,39.76
31941,CLA-1300 Max Potency,vitamins supplements,personal care,13.24
31942,Chunky Peanut Butter Chocolate High Protein Bars,spreads,pantry,37.05
31943,Positively Radiant Daily Cleansing Pads,facial care,personal care,13.73
31944,Super Size Flour Tortillas,tortillas flat bread,bakery,3.67
31945,Organic Fresh Pressed Pure Carrot 100% Juice,juice nectars,beverages,48.28
31946,Black Cherry Lemonade,beers coolers,alcohol,23.67
31947,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker,packaged cheese,dairy eggs,29.40
31948,Organic Gluten-Free Brown Rice Pasta,dry pasta,dry goods pasta,39.88
31949,Tropical Turmeric Jun-Kombucha Made With Honey Organic,refrigerated,beverages,31.56
31950,Radish Bunch,fresh vegetables,produce,9.12
31951,Miniature Peanut Butter Cups,candy chocolate,snacks,19.57
31952,Crunchy Baked Corn Sticks,chips pretzels,snacks,36.04
31953,Variety Pack of Crackers,crackers,snacks,6.00
31954,Broccoli Slaw,packaged vegetables fruits,produce,39.91
31955,Organic Banana Puffs,baby food formula,babies,14.36
31956,Cheddar And Sour Cream,chips pretzels,snacks,23.95
31957,Regional Texas Style Barbecue Sauce,marinades meat preparation,pantry,40.28
31958,Spinach and Arugula Salad,packaged vegetables fruits,produce,36.23
31959,Garden Vegetable Spread Deli Cups,specialty cheeses,dairy eggs,10.82
31960,Eggo Pancakes Minis,frozen breakfast,frozen,8.36
31961,Chilpotle Peppers in Adobo Sauce,latino foods,international,14.33
31962,Long Lasting No Aluminum Men's Deodorant Deep Forest,missing,missing,27.83
31963,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,soy lactosefree,dairy eggs,35.80
31964,Passionfruit Sparkling Water,water seltzer sparkling water,beverages,29.20
31965,Ezekiel 4:9 Sprouted Golden Flax Waffles  6 Count,frozen breakfast,frozen,20.12
31966,Angel Hair Pasta With Herbs,instant foods,dry goods pasta,43.41
31967,Cranberry Chutney,condiments,pantry,41.54
31968,Gluten Free Cracked Pepper Lentil Crackers,crackers,snacks,31.58
31969,Fluoride-Free Antiplaque & Whitening Spearmint Gel,oral hygiene,personal care,24.84
31970,Organic Basmati Rice,instant foods,dry goods pasta,16.17
31971,Calorie Free Thousand Island Dressing,salad dressing toppings,pantry,20.34
31972,Lite Chocolate Syrup,ice cream toppings,snacks,37.08
31973,Coconut Dark Chocolate Bar,candy chocolate,snacks,2.22
31974,Cinnamon Sugar Cookie Chips,chips pretzels,snacks,33.08
31975,"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",frozen pizza,frozen,39.76
31976,7 OZ WESTMINISTER CHEDDAR SHARP,specialty cheeses,dairy eggs,49.51
31977,Organic Brownie Mix,doughs gelatins bake mixes,pantry,5.76
31978,Organic Freeze-Dried Roasted Corn,fruit vegetable snacks,snacks,18.16
31979,Organic Breath Spray,oral hygiene,personal care,38.40
31980,Organic Rosemary & Pumpkin Seed Crackers,missing,missing,36.32
31981,1% Low Fat Milk,milk,dairy eggs,26.29
31982,Deluxe Mixed Nuts With Sea Salt,nuts seeds dried fruit,snacks,6.97
31983,Organic Scone Baking Mix,doughs gelatins bake mixes,pantry,21.37
31984,Instant Granulated Tapioca,baking ingredients,pantry,31.29
31985,Beefsteak Tomatoes,fresh vegetables,produce,45.88
31986,Stool Softener Liquid Gels,digestion,personal care,34.73
31987,Whole Grains Double Fiber Bread,bread,bakery,4.25
31988,Oatmeal Square Banana Dark Chocolate,breakfast bars pastries,breakfast,35.16
31989,with Bleach Powder Cleanser,cleaning products,household,19.97
31990,Unscented Pure Castile Soap,baby bath body care,babies,14.07
31991,Ultra Built Strong Plates - 22 CT,plates bowls cups flatware,household,42.53
31992,"Select-A-Size Paper Towels, White",paper goods,household,33.31
31993,Reduced Sodium Chicken Broth for Passover,kosher foods,international,40.91
31994,Mediterranean Olive Hummus,preserved dips spreads,pantry,27.34
31995,Imported Unsalted Butter,butter,dairy eggs,11.51
31996,Slow Churned Mountain Blueberry Caramel Ice Cream,ice cream ice,frozen,10.03
31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,protein meal replacements,personal care,19.75
31998,Jordan Almonds,nuts seeds dried fruit,snacks,2.06
31999,Baja Buffalo Shrimp,frozen meat seafood,frozen,40.62
32000,Italian Style Meatballs,frozen meat seafood,frozen,43.60
32001,Medium Hand Saver Everyday Protection,cleaning products,household,17.24
32002,Honest Toothpaste Fresh Mint,oral hygiene,personal care,9.97
32003,Orange Clean Furniture Spray,cleaning products,household,29.69
32004,"Pasta Sauce, Marinara",pasta sauce,dry goods pasta,18.47
32005,Grilled Seafood Feast in Gravy Cat Food,cat food care,pets,42.05
32006,Original HandmadeTandoori Naan,tortillas flat bread,bakery,18.45
32007,Lemon Fresh Scent Powder Dishwasher Detergent,dish detergents,household,16.98
32009,Care Aloe Vera Gel With Lidocaine,first aid,personal care,35.61
32010,Organic Dried Bananas,nuts seeds dried fruit,snacks,4.38
32011,Mini Crunch Chocolate Chip Cookies,cookies cakes,snacks,32.15
32012,Organic Rib Eye Seasoning,spices seasonings,pantry,10.90
32013,Triple Razor,shave needs,personal care,10.35
32014,SleepThru Liquid Phyto-Caps Vegetarian Dietary Supplement,vitamins supplements,personal care,2.52
32015,Mint Clean Energy Guyasa Tea,tea,beverages,41.20
32016,Fresh Fussilli,fresh pasta,dry goods pasta,5.24
32017,Fat Free Feta Chunks,packaged cheese,dairy eggs,36.26
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,baby food formula,babies,44.45
32019,Chicken Carbonara,frozen meals,frozen,39.40
32020,Classic Ranch Yogurt Dressing,salad dressing toppings,pantry,5.23
32021,Ginseng Vitality Tea,tea,beverages,7.53
32022,Clear Pore Cleanser/Mask,facial care,personal care,30.94
32023,Regional Specialties Casarecce Pasta,dry pasta,dry goods pasta,37.54
32024,Adobo All Purpose Seasoning With Pepper,spices seasonings,pantry,47.44
32025,Pizza Pepperoni And Mushroom,frozen pizza,frozen,7.28
32026,Zero Natural Laundry Liquid 2.5 X Free And Clear,laundry,household,48.06
32027,Thick & Rich Saving Cream Sensitive Skin,shave needs,personal care,6.48
32028,Green Moroccan Mint Tea,tea,beverages,26.04
32029,Low Sodium Organic Medium Chili,canned meals beans,canned goods,49.13
32030,Extra Sharp White Cheddar,packaged cheese,dairy eggs,46.10
32031,Chopped Greek Bacon and Bleu Yogurt Salad Kit,packaged vegetables fruits,produce,18.64
32032,Beer Battered Onion Rings with Sea Salt,frozen appetizers sides,frozen,15.37
32033,Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,5.08
32034,White Alsace Riesling Wine,specialty cheeses,dairy eggs,47.33
32035,Toasted Pine Nut Couscous Mix,instant foods,dry goods pasta,32.85
32036,Lemon Pepper Dry Rub,spices seasonings,pantry,46.14
32037,Mochaccino Coffee Drink,coffee,beverages,14.78
32038,Vermicelli Pasta,dry pasta,dry goods pasta,48.83
32039,Rose Geranium Facial Tonic,skin care,personal care,41.96
32040,Hawaiian Hand & Body Lotion Natural,soap,personal care,49.40
32041,Peach Fruit Ice Bars 6 ct,ice cream ice,frozen,2.22
32042,Sweet Orange Hand Sanitizer Spray,soap,personal care,23.11
32043,Organic Low Fat Vanila Milk,milk,dairy eggs,9.31
32044,Seltzer Calorie-free Cranberry Lime,water seltzer sparkling water,beverages,11.58
32045,Dofino Gouda Cheese,packaged cheese,dairy eggs,24.64
32046,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,skin care,personal care,49.51
32047,Original Apple 100% Juice,juice nectars,beverages,15.82
32048,Beef Chuck Eye Steak,other,other,9.90
32049,Concentrace Trace Mineral Drops,vitamins supplements,personal care,42.97
32050,Churn Style 51% Vegetable Oil Spread,butter,dairy eggs,4.23
32051,Blueberry Muffin Mix,doughs gelatins bake mixes,pantry,14.13
32052,Organic Brown Rice Cake Salt-Free,crackers,snacks,49.50
32053,Naturals California Ripe Green Medium Olives,pickled goods olives,pantry,34.18
32054,Organic Strawberry Super C Vitatrition Juice,refrigerated,beverages,50.68
32055,Fine Grind Black Pepper,spices seasonings,pantry,45.95
32056,Organic Super Tampons Wth Applicator,feminine care,personal care,40.46
32057,Fresh Mixed Berries,packaged vegetables fruits,produce,47.75
32058,Gefilte Fish,pickled goods olives,pantry,1.43
32059,Cage-Free Grade AA Large Eggs,eggs,dairy eggs,15.50
32060,Savory Delights Filet Mignon Flavor with Bacon & Potato in Meaty Juices Wet Dog Food,dog food care,pets,45.88
32061,Cage Free White Omega 3 Eggs,eggs,dairy eggs,46.54
32062,Earwax Removal Kit,eye ear care,personal care,33.15
32063,Rich Red Blend,red wines,alcohol,10.26
32064,"Seasoning, Coriander & Annatto, Jumbo Pak",latino foods,international,50.62
32065,US Postage Forever Stamps Book,more household,household,29.49
32066,Cranberry Pomegranate Delight Juice,juice nectars,beverages,42.11
32067,Original 2/$1 Sunflower Seeds,trail mix snack mix,snacks,45.76
32068,Kettle Korn Popcorn,popcorn jerky,snacks,43.27
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,grains rice dried goods,dry goods pasta,39.95
32070,Iced Matcha Tea With A Hint of Honey,tea,beverages,36.73
32071,Cereal Comet Crispies,cereal,breakfast,41.68
32072,Special Dark Chocolate Kisses,candy chocolate,snacks,41.18
32073,Calms Nerve Tension Sleeplessness 4 GR. - 100 CT,other,other,8.85
32074,Unscented Sensitive Body Wash,body lotions soap,personal care,49.99
32075,Pain Reliever & Fever Reducer Tablets,muscles joints pain relief,personal care,1.76
32076,AcneDote Deep Clean Astringent,skin care,personal care,32.49
32077,Oil-Absorbing Sheets Cleansers,facial care,personal care,48.51
32078,Pumpkin Bar Sprouted Bar,energy granola bars,snacks,16.59
32079,Shredded Parmigiano Reggiano,packaged cheese,dairy eggs,41.39
32080,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,baby food formula,babies,40.48
32081,Cinnamon Swirl Crumb Cake & Muffin Mix,doughs gelatins bake mixes,pantry,19.82
32082,Probiotics Peach Passion Fruit Juice,missing,missing,4.53
32083,Original in Tomato & Cheese Sauce Pasta,canned meals beans,canned goods,38.99
32084,Manuka Honey MGO 250+,vitamins supplements,personal care,3.00
32085,Grab 'N Go® Cups & Lids 12 Ounce,plates bowls cups flatware,household,4.21
32086,"Tomatoes, Finely Chopped",canned jarred vegetables,canned goods,33.94
32087,Pumpkin Creme Pie,frozen dessert,frozen,42.47
32088,"Popped Snack Bites, Salted Caramel Bites",missing,missing,50.97
32089,Broccoli & Sweet Potato Tots,missing,missing,34.37
32090,Extra Long Lasting Polar Ice Flavor Sugarfree Gum,mint gum,snacks,6.98
32091,Mocha Energy Gel,energy granola bars,snacks,45.85
32092,Dark Chocolate Mint Cups,candy chocolate,snacks,29.92
32093,Basil Garlic & Oregano Tomatoes Sauce,canned jarred vegetables,canned goods,39.13
32094,Chardonnay Santa Barbara County 2005,white wines,alcohol,5.12
32095,"Soymilk, Classic, Vanilla",soy lactosefree,dairy eggs,29.55
32096,Yogurt Pretzels,crackers,snacks,17.62
32097,Unsalted Mushroom Barley Soup,soup broth bouillon,canned goods,46.23
32098,Organic Rainbow Beet Bunch,fresh vegetables,produce,24.32
32099,Cilantro Lime Chicken Burrito,frozen meals,frozen,9.90
32100,Chop Sweet Kale Kit,packaged vegetables fruits,produce,35.19
32101,Chewy Fudge Filled Cookies,cookies cakes,snacks,10.05
32102,Big Original baked Cheese Crackers,crackers,snacks,50.58
32103,Chicken Samosas With Cilantro Chutney,frozen appetizers sides,frozen,25.37
32104,Max Force Pre-Treater Gel Stick,laundry,household,17.90
32105,Fully Cooked Maple Sausages 10 Count,hot dogs bacon sausage,meat seafood,49.57
32106,Organic Stage 2 Rice & Lentil Baby Food,baby food formula,babies,26.14
32107,Organic Dark Chocolate Almonds,nuts seeds dried fruit,snacks,49.39
32108,Cultured 'Lowfat Buttermilk,milk,dairy eggs,47.08
32109,Caffe Espresso Ground Coffee,coffee,beverages,41.73
32110,Bone In Pork Loin Chops,packaged meat,meat seafood,39.79
32111,Nexcare Waterproof Knee and Elbow Bandage,first aid,personal care,36.57
32112,Lemon Poppyseed Oat Bar,energy granola bars,snacks,10.55
32113,Egg Coloring Kit,more household,household,43.32
32114,High Performace Energy Drink,energy sports drinks,beverages,24.56
32115,93/7 Ground Beef,other,other,12.56
32116,Organic Peanut Butter Chip Chewy Granola Bars,energy granola bars,snacks,46.54
32117,Red Rageous Chewy Fruit Candy,candy chocolate,snacks,7.50
32118,Eye Pencil - Dark Oak,beauty,personal care,4.03
32119,4 Inch Paring Knife,kitchen supplies,household,46.51
32120,Puppy Chow Complete,dog food care,pets,40.88
32121,Intense Stain Whitening Toothpaste With Fluoride,oral hygiene,personal care,10.01
32122,Original Non Dairy Coffee Creamer,coffee,beverages,41.36
32123,Whole Ground Golden Flaxseed Meal,baking ingredients,pantry,19.81
32124,Pimento Cheese,packaged cheese,dairy eggs,48.15
32125,Gus Dry Blackberry,refrigerated,beverages,45.49
32126,Kefir Raspberry,yogurt,dairy eggs,48.36
32127,Coffee Treats Anisette Toast Cookies,cookies cakes,snacks,14.77
32128,Dal Mix,indian foods,international,40.73
32129,Mama Sorrenti's Minestrone,grains rice dried goods,dry goods pasta,21.68
32130,Milk Chocolate Toffee Almond High Protein & Fiber Bar,energy granola bars,snacks,23.68
32131,Smoked Gourmet Chorizo Chicken Sausage,hot dogs bacon sausage,meat seafood,24.92
32132,Ultra Oxy Power Degreaser,missing,missing,30.73
32133,4 Cheese Mexican Shredded Cheese,packaged cheese,dairy eggs,23.26
32134,Lactose Free Plain Kefir,yogurt,dairy eggs,49.30
32135,All Natural Seed Style Mustard,condiments,pantry,47.64
32136,Ultra Gain Island Fresh Dish Soap,dish detergents,household,21.84
32137,Watermelon Juice Drink,refrigerated,beverages,24.44
32138,Dark Roast Cold Brew Coffee Concentrate,coffee,beverages,46.03
32139,Hommus Classic Original,fresh dips tapenades,deli,17.93
32140,Organic Maple Cinnamon Waffles,granola,breakfast,15.17
32141,Diet Coke Soda,soft drinks,beverages,34.83
32142,Superberry Vitality Burst Energy Ball,energy granola bars,snacks,3.50
32143,"Valerian Root, Certified Organic",vitamins supplements,personal care,24.72
32144,Gluten Free Soft n' Chewy Ancient Grain Granola Bars,energy granola bars,snacks,27.15
32145,Garlic Oil,marinades meat preparation,pantry,27.07
32146,Raw Organic Dried Yacon Slices,fruit vegetable snacks,snacks,36.28
32147,Duplex Sandwich Creme Cookies,cookies cakes,snacks,22.69
32148,Vanilla Spiru-Tein High Protein Energy Shake,protein meal replacements,personal care,33.58
32149,Compostable Cling Wrap,food storage,household,39.32
32150,Magnum Thin Lubricated Condoms,other,other,18.21
32151,Gluten Free Wraps,tortillas flat bread,bakery,23.47
32152,Organic Quinoa Crispbread,crackers,snacks,48.33
32153,Hand Dipped Basket Whole Milk Ricotta,packaged cheese,dairy eggs,8.57
32154,Herbes De Provence Dry Salami,salad dressing toppings,pantry,42.28
32155,School Safe Brownie Bars,cookies cakes,snacks,45.48
32156,Cranberry Juice Cocktail,juice nectars,beverages,3.07
32157,Recipe Secrets Savory Herb with Garlic Recipe Soup & Dip Mix,soup broth bouillon,canned goods,39.64
32158,Maui Mountain Sweet 'n Sour Sauce & Marinade,marinades meat preparation,pantry,9.26
32159,Canola Oil Baking Spray with Flour,oils vinegars,pantry,42.80
32160,Maple Cured Bacon Baked Beans,canned meals beans,canned goods,10.33
32161,Chocolate Chip Chewy Snack Bar,energy granola bars,snacks,31.94
32162,"Yogurt, Banana and Mixed Berry Blend Breakfast On-The-Go",baby food formula,babies,16.72
32163,Hot Salsa,preserved dips spreads,pantry,40.07
32164,Cafe Special Medium-Dark Roast Ground Coffee,coffee,beverages,4.21
32165,Orange Unsweetened Soft Drink Mix,cocoa drink mixes,beverages,15.02
32166,"Elastic Bandage, Self-Adhering, 4 Inch Width",first aid,personal care,36.71
32167,Oats 'N Dark Chocolate Protein Granola,granola,breakfast,25.06
32168,Dentastix Small/Medium Dog Care & Treats,dog food care,pets,38.47
32169,Magnum BareSkin Condoms,other,other,31.75
32170,Lentil Salad,prepared soups salads,deli,42.00
32171,Aim'nFlameII Multi-Purpose Lighter,more household,household,2.64
32172,Deep Dish Minis Pepperoni Pizza,frozen pizza,frozen,15.58
32173,Dry Touch Sunscreen SPF 70 Posted 5/21/2013 Ultra Sheer Sunblock,body lotions soap,personal care,44.51
32174,Chicken Rub,marinades meat preparation,pantry,26.36
32175,Root Beer Soda,soft drinks,beverages,41.73
32176,10 Grain Bread Mix,doughs gelatins bake mixes,pantry,20.58
32177,Blood Oranges,fresh fruits,produce,11.65
32178,"Cayenne Pepper, Organic",spices seasonings,pantry,13.43
32179,Chicken & Broccoli Pot Pie,frozen meals,frozen,3.17
32180,Nightime Cold & Flu Relief Cherry Flavor,cold flu allergy,personal care,49.98
32181,Uncrustables Hazelnut Spread Sandwich,frozen breakfast,frozen,30.64
32182,"Fruit Enzyme Scrub, Normal",skin care,personal care,25.64
32183,Tortilla Chips Blue Corn,chips pretzels,snacks,47.31
32184,Organic Balsamic Vinegar,oils vinegars,pantry,38.22
32185,Kind Iron + Herbs,vitamins supplements,personal care,16.92
32186,Hot Kim Chee,asian foods,international,41.80
32187,Buffalo Style MAC,frozen meals,frozen,40.29
32188,Date & Almond Bite Size Crisps,crackers,snacks,5.57
32189,Organic Basil Herb,fresh herbs,produce,50.07
32190,Chicken Rice Pilaf Mix,instant foods,dry goods pasta,32.09
32191,Organic Sprouted Chile Verde Rice,instant foods,dry goods pasta,14.90
32192,100% Whole Grain White Whole Wheat Flour,baking ingredients,pantry,31.02
32193,Mild Roasted Tomato Chicken Skillet Sauce,latino foods,international,47.82
32194,Extra Hold Aerosol Hairspray,hair care,personal care,3.97
32195,3 Oz Bath Cups - 100 CT,plates bowls cups flatware,household,34.24
32196,Unscented Original Very Emollient Body Lotion,soap,personal care,11.85
32197,Organic Celery Root,fresh vegetables,produce,39.69
32198,Herbal Coffee Vanilla Nut 75% Organic Medium Roast,coffee,beverages,8.30
32199,Kale Pasta Sauce,pasta sauce,dry goods pasta,49.32
32200,Big Stick Cherry Pineapple Swirl Ice Pops,ice cream ice,frozen,20.44
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,yogurt,dairy eggs,49.30
